id,toxic,severe_toxic,obscene,threat,insult,identity_hate
0000997932d777bf,0.999997696312153,0.999994357214891,0.999998835833134,0.999993077292974,0.999998047767114,0.999992337465787
000103f0d9cfb60f,0.106762047879213,0.108116835769631,0.100723040989882,0.107394413367559,0.103144105585927,0.10471546635779
000113f07ec002fd,0.0608266491376931,0.0634489719439993,0.0581708383190133,0.0633784575820558,0.0607960782646763,0.0618086305936776
0001b41b1c6bb37e,0.00891889919584343,0.0103081527699702,0.00745092269131209,0.0105086126538831,0.0082926936700265,0.0102812599875863
0001d958c54c6e35,0.076962869637677,0.0792871154140878,0.0714073956827311,0.0790104641524518,0.073943894199567,0.0770412539441677
00025465d4725e87,0.0181747196975079,0.0202592790196072,0.0156751816373969,0.020501212072158,0.0170611128297945,0.0200239972413324
0002bcb3da6cb337,0.0109185320108421,0.0124905557183145,0.00920410155453044,0.0127067854705381,0.0101793972114581,0.0124258426039988
00031b1e95af7921,0.0892740625293532,0.0912546093094029,0.0834565697480306,0.0908022911589434,0.0859851689484216,0.0885354258977668
00037261f536c51d,0.154066848813936,0.153144143932546,0.148128483942742,0.15161193954355,0.149821905586336,0.147882709224862
00040093b2687caa,0.023155236548799,0.0254928371241672,0.020191130947004,0.0257323081364579,0.0218086267488962,0.0251196949684855
0005300084f90edc,0.264463667683823,0.256494723630257,0.261331607892968,0.252909661138715,0.259832009305727,0.247105041915979
00054a5e18b50dd4,0.102154438281058,0.103688008430545,0.0961580652860407,0.103038762957017,0.0986174378490076,0.100467155304497
0005c987bdfc9d4b,0.00603599093463847,0.00711530440764541,0.00495569105162463,0.0072830525004296,0.00558311735918571,0.00713222552712289
0006f16e4e9f292e,0.0213243954954201,0.0235765998875664,0.0185251709154677,0.0238184958749013,0.020061527567827,0.0232556738243599
00070ef96486d6f9,0.00573363909374724,0.00677645747320754,0.00469671779748737,0.00693990558879154,0.00529983247733024,0.00679703470243742
00078f8ce7eb276d,0.0618858014831182,0.0644947083286767,0.0592658460704812,0.0644116669331025,0.0619033240492999,0.0628153098192641
0007e25b2121310b,0.0934492096849088,0.095293909388803,0.0875636725722382,0.0947790873403473,0.0900762385652445,0.0924126883102694
000897889268bc93,0.025211733971009,0.0276357726720986,0.0220698753142681,0.0278706517382613,0.0237734819788666,0.0272021157221478
0009801bd85e5806,0.00198212949285415,0.00247158958078797,0.00154893335068063,0.00255914454451334,0.0018065540401967,0.00251297593725952
0009eaea3325de8c,0.0842358194303717,0.0863677525089646,0.0785141008192294,0.0859889721155762,0.0810533006241722,0.0838431711315888
000b08c464718505,0.0617134855628846,0.0643246393564949,0.0590875860586357,0.0642436466803273,0.0617231207102293,0.0626516028402425
000bfd0867774845,0.555081254266166,0.529185885357752,0.564752585357555,0.521269606866301,0.553220453848431,0.512776101581598
000c0dfd995809fa,0.0562436343718216,0.059124333070056,0.051129394772345,0.0591313153547666,0.0536580124101437,0.0576318152541985
000c6a3f0cd3ba8e,0.0278186880658996,0.0303391065588814,0.0244620082868443,0.0305655937956888,0.0262676908648743,0.0298262108414027
000cfee90f50d471,0.0365245019938556,0.03927536220483,0.0325252415486749,0.0394563993000565,0.0346215767186279,0.0384812840552099
000eefc67a2c930f,0.00835247449617882,0.00968561697787174,0.00695736448850548,0.00988068408832465,0.00775924895496549,0.00966844644868403
000f35deef84dc4a,0.0261831224336476,0.0286447304652233,0.0229598899018549,0.0288768037204105,0.0247024261567769,0.0281818612161208
000ffab30195c5e1,0.0594022928162745,0.0620411480019676,0.056700870874842,0.0619872288770539,0.0593085384665535,0.0604531484417538
0010307a3a50a353,0.0838082970637597,0.0859524149341083,0.0780954172928673,0.0855797739700582,0.0806350596254443,0.083444293821496
0010833a96e1f886,0.0183467350303673,0.0204411829098984,0.0158302693409732,0.0206832612911945,0.0172247950556194,0.0202013743352852
0011cc71398479c4,0.0356642438424131,0.0383979286231543,0.0317237997762329,0.0385845042836862,0.0337945451976686,0.0376326011578466
00128363e367d703,0.124154878529211,0.124757614608477,0.118045921927494,0.123748324133033,0.120265322803151,0.120672209865107
001325b8b20ea8aa,0.0257702975600181,0.0282161859719765,0.0225814506411062,0.0284494996395399,0.0243075751780016,0.0277657785274333
001363e1dbe91225,0.0051107525812375,0.00607546544603532,0.00416515181763988,0.00622941112106601,0.00471686784443925,0.00610287638224771
0013a8b1a5f26bcb,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
00148d055a169b93,0.0147311058495284,0.0165975510076199,0.012585620932419,0.0168324739526168,0.0137892249371313,0.0164486514103973
00151a9f93c6b059,0.0054369306370402,0.0064430528009557,0.00444316992490024,0.0066020869187936,0.00502202911462812,0.00646700725838911
0015f4aa35ebe9b5,0.0732196736842706,0.0756298022042383,0.067763467145423,0.0754036641731998,0.0702897202926855,0.0735261758612484
00169857adbc989b,0.999998687298576,0.99999669253692,0.999999352913826,0.99999591882154,0.999998895794864,0.999995476511728
0016e01b742b8da3,1.00053791696197e-07,2.05405744413412e-07,1.00000009828349e-07,2.35559126648965e-07,1.00000009828349e-07,2.36989414981181e-07
001735f961a23fc4,0.045713462174498,0.0485828759777067,0.0411422283176505,0.0486929716955204,0.0434745105909563,0.0474714622192137
00173958f46763a2,0.0693648172659693,0.071853331392654,0.0640211742477373,0.0716776110264522,0.066530172523476,0.0698951685859821
001810bf8c45bf5f,0.0183824884612572,0.0204789804927759,0.0158625128613343,0.0207210868198784,0.0172588191969328,0.0202382287000386
00190820581d90ce,0.0016767996438416,0.00210856903765566,0.00130065350564901,0.00218703983011947,0.0015248898535587,0.00214846462922769
001956c382006abd,0.000280814632695692,0.00038640024634673,0.000201237565919055,0.000408244437423377,0.000249406733836444,0.00040280453886643
001b2dd65d9d925c,0.00564916523749237,0.00668162717769605,0.00462447094607477,0.00684383869911076,0.00522072096315584,0.00670318770066747
001c419c445b5a59,0.0107478761110943,0.0123051570062963,0.00905387138267777,0.0125202223583388,0.0100181822565493,0.0122438652442486
001c557175094f10,0.0560637169354248,0.0589451928857301,0.050957842999113,0.0589541005256464,0.0534837009684772,0.057459304481024
001cadfd324f8087,0.994276614613104,0.991875176150493,0.995570988285929,0.991180941355569,0.994596419847569,0.99076864828288
001d874a4d3e8813,0.181880014160685,0.179342760641529,0.176371324657224,0.177302902142637,0.177413798594379,0.173000710944012
001d8e7be417776a,0.130265763066244,0.130578482439072,0.124163683537448,0.129464995533458,0.126292696540768,0.126252364673503
001dc38a83d420cf,0.0148650141734105,0.0167407112809481,0.0127051864777554,0.0169760645833923,0.0139162697718532,0.0165886167488118
001e89eb3f0b0915,0.00145644914427701,0.00184453157211806,0.00112270045807439,0.00191596204254363,0.0013220346470777,0.00188281807545887
001ee16c46a99262,0.0557728417373359,0.0586555075633515,0.0506805567591425,0.0586675169300912,0.053201911560625,0.057180329576901
001ffdcc3e7fb49c,0.0204179263577456,0.0226246901767643,0.0177027928390309,0.0228671592229198,0.0191973167082734,0.022328984631557
0020e7119b96eeeb,0.0133262196137041,0.0150914172547405,0.0113342935522809,0.0153209610370606,0.0124573420846026,0.014975131110729
0020fd96ed3b8c8b,0.588420618011228,0.560925109002429,0.599572063961416,0.552699962216337,0.587003120469157,0.544162202502932
00218d74784ce50b,0.0583006947408151,0.0611702999054785,0.0530929375908522,0.0611549060998132,0.0556517271486677,0.0596017446367131
0021fe88bc4da3e6,0.0719652392484691,0.074402026673718,0.0665444876025966,0.074192479792657,0.0690658889947777,0.0723458557404068
002264ea4d5f2887,0.99155845168069,0.988261557770881,0.993349847580217,0.987313340777686,0.991987848391832,0.986735295626329
00229d44f41f3acb,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0022cf8467ebc9fd,4.96843802999525e-06,8.37789017471557e-06,2.97759983747259e-06,9.2280516447163e-06,4.18336349472526e-06,9.19560856438295e-06
0023daf96917e0d0,0.00430387070291205,0.00516084651662818,0.00348090897938313,0.00530102683382028,0.00396312957197409,0.00519552747313035
002746baedcdff10,0.124123625245476,0.124727812519143,0.11801467345137,0.123719050830201,0.120234511934215,0.120643638814648
00280c0d0652b366,0.00304175680518859,0.00371185222876191,0.00242254195215674,0.00382637598433533,0.00278808566484445,0.00375340784072231
0028d62e8a5629aa,0.100879699759151,0.102461064176556,0.0948970346561063,0.101831826512252,0.0973657968809809,0.0992900715955581
00290e2a171dd073,0.0412208266569403,0.0440464207018451,0.0369168360142957,0.0441937421281906,0.0391419815485209,0.0430923178639514
002918ae66cc4bc2,0.176784499865731,0.174554442702317,0.171180016074658,0.172608647349157,0.172351679743929,0.168408933101251
0029541a38c523a0,0.000601985252430493,0.000797103836031599,0.000446220965095612,0.000835561079726266,0.000540077330686728,0.000822887183369203
0029b87aa9c7dc4a,0.0861596496959698,0.0882354525460545,0.0803995504239526,0.0878288464841018,0.0829358634036522,0.0856366947840957
002a13f2896596fa,0.836973933892233,0.811565555013301,0.850400486343428,0.804366592137736,0.838502938119884,0.798394084619153
002a6beca33307b3,0.0655084174562193,0.0680644668819382,0.0602884011256773,0.0679374274118955,0.0627729691878364,0.0662506607303047
002b90cc8a94c76b,0.0197020709633244,0.0218713876498884,0.0170545506824545,0.0221139972208987,0.018515223777484,0.0215952826662783
002c9cccf2f1d05b,0.014613032031334,0.016471263461788,0.0124802351691802,0.016705795434941,0.0136772163446656,0.016325168966938
002d6c9d9f85e81f,0.439407617268433,0.419828864916799,0.443909777776188,0.413373706498476,0.436071627599859,0.405560623272478
002e2d3db2b597c4,0.0714178793936823,0.0738659551444111,0.0660129503234846,0.0736635926601844,0.0685320060757155,0.0718304556739112
002f0e29c60807b1,0.0473975848777428,0.0502770303420996,0.0427319054054469,0.050372044963925,0.045100567013843,0.0491057316344663
0030614cfd96d9d1,0.0740751837417247,0.0764665105886957,0.0685954348473299,0.0762289587005085,0.0711245833034194,0.0743304575406047
00316bcc0d1bc6e0,0.118056330888271,0.118935751480205,0.111956286929785,0.118028795051686,0.11425613668358,0.115090493795775
003217c3eb469ba9,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
00328eadb85b3010,0.00970844474644206,0.0111725768301493,0.0081412374370049,0.0113798401516074,0.00903702733423528,0.0111313671557189
0033b9d5ccd499fb,0.451897319731971,0.431497205644359,0.456992045392384,0.424837820208592,0.448698162962413,0.41689259033046
0034065c7b12a7a2,0.0234042307831394,0.0257528149866849,0.0204181946031883,0.0259918316813531,0.0220463922566866,0.0253724467928331
00349c6325526c11,0.0000782618374244315,0.000114849437858888,0.0000529971011949959,0.000122953565359296,0.000068343494282086,0.00012169584115862
0034d7c78cfa6dee,0.043193040939443,0.0460410259721566,0.0387689285559203,0.0461725656783714,0.0410429596593729,0.0450183284505052
0035d638ba684122,0.0228562902735333,0.0251805088752111,0.0199186678764484,0.025420486950957,0.0215232115752891,0.0248160041023376
0036621e4c7e10b5,0.000101368985412131,0.000146832475510283,0.0000694361787455522,0.000156774073589494,0.0000888257264204384,0.000155071989746514
0036e50f42d0b679,0.000313368746963971,0.000428817827911154,0.000225660657156679,0.000452547154306537,0.000278724011203102,0.000446396845655839
0037e59caead9dab,0.00129075921450295,0.0016446733003157,0.000989667349234336,0.00171049629936937,0.00116976500062549,0.00168140427866603
0037fe4f8f5cdcfb,0.0383753337298319,0.0411593959557862,0.034252737311819,0.0413278278562657,0.0364019917951699,0.0403028475668693
0038d1dc2ad29469,0.0319528289281895,0.0345989411372429,0.0282775049245872,0.0348069088617325,0.0302302544594121,0.0339553758831157
0038f191ffc93d75,0.00597358079521748,0.00704543308024153,0.00490218652176833,0.00721230940771611,0.00552462707608803,0.00706312601655124
003910ffa2f50517,0.761127305804678,0.732535340710134,0.775463380232035,0.724342898509689,0.762020952125873,0.717034123947857
00397b264deba890,0.00575189395989673,0.00679694102905171,0.00471233666274351,0.00696065431544446,0.00531693059160365,0.00681730353609977
003a19c04c079bf7,0.0193091755392379,0.0214573336876333,0.0166992298332844,0.0216998989392958,0.0181410093964228,0.0211918627312079
003b9f448ee4a29d,0.0311387801421356,0.0337625999209614,0.0275241811816154,0.0339746813320603,0.0294493267590632,0.0331452065612504
003bd094feef5263,1.86057351314606e-06,3.29653366348825e-06,1.06755720397089e-06,3.66806878493442e-06,1.54635333871056e-06,3.66398668505408e-06
003caacc6ce6c9e9,0.0240232945729948,0.0263985581972174,0.0209832282759179,0.0266363217016703,0.0226376994530321,0.0260001011727106
003d77a20601cec1,0.0753924649338081,0.0777538756868722,0.0698774630096801,0.077498595890731,0.0724104236578716,0.075567797537368
003dbd1b9b354c1f,0.334865736411229,0.31896980352947,0.334469434863512,0.31416453602888,0.330765346936963,0.30736463072232
003f698d06c9b180,0.0259180779423522,0.0283696350950364,0.0227168886746101,0.0286025127949296,0.0244489105450935,0.0279147745479217
003fa0c68deca750,0.0261223262908081,0.0285816419506092,0.0229041395740033,0.0288139022745283,0.0246442710954712,0.0281206122324212
0040017ef6277334,0.0915950138028377,0.0935011664258985,0.0857384612010595,0.0930142699000041,0.0882589359595828,0.0906919853766084
004176f28a17bf45,0.00127270631830678,0.00162282211470777,0.00097521665549094,0.00168801611232239,0.00115318939270248,0.00165936371887954
0044cf18cc2655b3,0.0427484015266786,0.0455917795384753,0.0383509809156862,0.0457269559614446,0.0406142486827971,0.0445846126819254
00472b8e2d38d1ea,0.0265178959737175,0.0289919882081531,0.0232669898432789,0.0292230044684706,0.0250226928867484,0.028518963331402
00480b6e1f19601b,0.847206256542385,0.822483846349045,0.860341829815712,0.815485390214719,0.848787565906827,0.809740991490569
0048de0c9422f64f,0.00398089157067327,0.00479238494486822,0.00320856247185619,0.00492652823460182,0.00366193206532062,0.00482940208389782
0048e4ed8a0af433,0.000485285236617949,0.000649594679176579,0.000356298504766039,0.000682452080442708,0.000434139082638341,0.000672455765796554
004a23742282fee4,0.992963417934453,0.99011964869521,0.994502989707518,0.98929982105466,0.993337923536846,0.988806250114265
004a789c03eda830,0.00948780191810339,0.0109313833175519,0.0079480614634645,0.0111368252812012,0.00882893365202519,0.0108942601012691
004af8a71399a4dc,0.444553610869818,0.424632076757997,0.449300781591138,0.418091475727156,0.44127289367836,0.410222283637342
004b073d5b456b15,0.037097977854873,0.0398596660957066,0.0330600386426877,0.0400368965443243,0.035173079344472,0.0390463194490172
004b103182fb1eab,0.0040492210937908,0.00487045893653937,0.00326610078870559,0.00500590686508651,0.00372562720708891,0.00490701175052177
004b975fabbbffa9,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
004b97c80705a548,0.000500513500589994,0.000668936594356073,0.000367982645458009,0.0007025481537829,0.000447945466564903,0.000692205037689964
004d07d94cb92e35,0.0279718161529802,0.030497464734326,0.0246028650850142,0.0307233757505759,0.0264143098973944,0.0299798337726609
004d912a00f79c89,0.000106463404002666,0.000153831138827498,0.00007308440043019,0.000164163458001521,0.0000933503102791278,0.000162361626074969
004de318396bbf8b,0.852156319413961,0.827792000357097,0.865134230616772,0.820897401484251,0.853759290706884,0.815268082180509
004e59705689a5ed,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
004f5608984d99f1,0.0012586171326805,0.00160575774588179,0.000963945074566985,0.00167045824592105,0.0011402553008194,0.00164214868596213
004f6dbe69f3545d,0.034248036037997,0.036950942478132,0.0304065412441706,0.0371461728969938,0.0324337428952483,0.0362325279376094
