"prob"
"1" 0.999997696312153
"2" 0.106762047879213
"3" 0.0608266491376931
"4" 0.00891889919584343
"5" 0.076962869637677
"6" 0.0181747196975079
"7" 0.0109185320108421
"8" 0.0892740625293532
"9" 0.154066848813936
"10" 0.023155236548799
"11" 0.264463667683823
"12" 0.102154438281058
"13" 0.00603599093463847
"14" 0.0213243954954201
"15" 0.00573363909374724
"16" 0.0618858014831182
"17" 0.0934492096849088
"18" 0.025211733971009
"19" 0.00198212949285415
"20" 0.0842358194303717
"21" 0.0617134855628846
"22" 0.555081254266166
"23" 0.0562436343718216
"24" 0.0278186880658996
"25" 0.0365245019938556
"26" 0.00835247449617882
"27" 0.0261831224336476
"28" 0.0594022928162745
"29" 0.0838082970637597
"30" 0.0183467350303673
"31" 0.0356642438424131
"32" 0.124154878529211
"33" 0.0257702975600181
"34" 0.0051107525812375
"35" 0.0903636523194066
"36" 0.0147311058495284
"37" 0.0054369306370402
"38" 0.0732196736842706
"39" 0.999998687298576
"40" 1.00053791696197e-07
"41" 0.045713462174498
"42" 0.0693648172659693
"43" 0.0183824884612572
"44" 0.0016767996438416
"45" 0.000280814632695692
"46" 0.00564916523749237
"47" 0.0107478761110943
"48" 0.0560637169354248
"49" 0.994276614613104
"50" 0.181880014160685
"51" 0.130265763066244
"52" 0.0148650141734105
"53" 0.00145644914427701
"54" 0.0557728417373359
"55" 0.0204179263577456
"56" 0.0133262196137041
"57" 0.588420618011228
"58" 0.0583006947408151
"59" 0.0719652392484691
"60" 0.99155845168069
"61" 0.0903636523194066
"62" 4.96843802999525e-06
"63" 0.00430387070291205
"64" 0.124123625245476
"65" 0.00304175680518859
"66" 0.100879699759151
"67" 0.0412208266569403
"68" 0.176784499865731
"69" 0.000601985252430493
"70" 0.0861596496959698
"71" 0.836973933892233
"72" 0.0655084174562193
"73" 0.0197020709633244
"74" 0.014613032031334
"75" 0.439407617268433
"76" 0.0714178793936823
"77" 0.0473975848777428
"78" 0.0740751837417247
"79" 0.118056330888271
"80" 0.0903636523194066
"81" 0.00970844474644206
"82" 0.451897319731971
"83" 0.0234042307831394
"84" 0.0000782618374244315
"85" 0.043193040939443
"86" 0.0228562902735333
"87" 0.000101368985412131
"88" 0.000313368746963971
"89" 0.00129075921450295
"90" 0.0383753337298319
"91" 0.0319528289281895
"92" 0.00597358079521748
"93" 0.761127305804678
"94" 0.00575189395989673
"95" 0.0193091755392379
"96" 0.0311387801421356
"97" 1.86057351314606e-06
"98" 0.0240232945729948
"99" 0.0753924649338081
"100" 0.334865736411229
"101" 0.0259180779423522
"102" 0.0261223262908081
"103" 0.0915950138028377
"104" 0.00127270631830678
"105" 0.0427484015266786
"106" 0.0265178959737175
"107" 0.847206256542385
"108" 0.00398089157067327
"109" 0.000485285236617949
"110" 0.992963417934453
"111" 0.00948780191810339
"112" 0.444553610869818
"113" 0.037097977854873
"114" 0.0040492210937908
"115" 0.0903636523194066
"116" 0.000500513500589994
"117" 0.0279718161529802
"118" 0.000106463404002666
"119" 0.852156319413961
"120" 0.0903636523194066
"121" 0.0012586171326805
"122" 0.034248036037997
"123" 0.0235068411083356
"124" 0.0465985330379335
"125" 0.000206480550883015
"126" 0.00104764011796432
"127" 0.768232562990444
"128" 1.07794906112346e-07
"129" 0.0839153073755546
"130" 0.955231972494764
"131" 1.00000009828349e-07
"132" 0.158447733508101
"133" 0.624845115967026
"134" 0.134918824261753
"135" 0.0672664484670205
"136" 0.142201135049723
"137" 0.99999999999997
"138" 0.0296258965527643
"139" 0.0551626747969862
"140" 0.00112725469107811
"141" 0.0117536728178887
"142" 0.07348558115394
"143" 0.0718703565856773
"144" 0.105753169244406
"145" 0.193714548617281
"146" 1.00000009828349e-07
"147" 0.083323490128925
"148" 0.0261128143777092
"149" 0.0399187364547282
"150" 0.0154396438373526
"151" 0.02783915857828
"152" 0.0472166228015103
"153" 0.105141431954561
"154" 0.0965233005042593
"155" 0.214620251175789
"156" 0.0380798229323378
"157" 0.279930911677582
"158" 0.0325228700633969
"159" 0.0265523645626443
"160" 0.0106201324743933
"161" 0.00647377523129455
"162" 0.00218694228182159
"163" 0.0340519130370308
"164" 0.0219598333594773
"165" 0.00907523342060557
"166" 1.00000009828349e-07
"167" 0.0228487409843428
"168" 0.0112407696674731
"169" 0.179583415956202
"170" 0.0490174109327902
"171" 0.250036263589402
"172" 0.07207624181864
"173" 0.10789931029092
"174" 0.0581576625719729
"175" 0.330503512988475
"176" 0.492939993936871
"177" 0.0738987997316216
"178" 0.0215970427046952
"179" 0.787110117535864
"180" 0.144728103826779
"181" 1.00000009828349e-07
"182" 0.0182858266286439
"183" 1.00000009828349e-07
"184" 0.0462044240245281
"185" 0.000563486639885813
"186" 0.0741035836787196
"187" 0.17874280203741
"188" 0.157990496660672
"189" 0.587314359295308
"190" 0.715507064796123
"191" 0.0551035017652631
"192" 0.0404347240927622
"193" 0.537640478700668
"194" 0.988316965084701
"195" 0.75954282874743
"196" 0.0233305397101308
"197" 0.103425342088507
"198" 0.331024975598173
"199" 0.0975713200222583
"200" 0.0504695552089744
"201" 0.00399491439314692
"202" 0.720757910149021
"203" 0.0490014309068837
"204" 0.029479907382865
"205" 0.0365602076892524
"206" 0.0664780912213268
"207" 7.93527809361816e-06
"208" 0.808758615545518
"209" 0.142471031386931
"210" 0.0783548338470453
"211" 0.0171979578207864
"212" 0.869086397080976
"213" 0.113123709615981
"214" 0.0456400968690502
"215" 0.17376402864371
"216" 0.698872720519019
"217" 0.0662777607270223
"218" 1.95590248552868e-06
"219" 0.254727849729664
"220" 0.209797796723566
"221" 0.004245741975207
"222" 0.0002111874310049
"223" 0.0549424815415591
"224" 0.0443154443363396
"225" 0.0644131008812464
"226" 0.00450610148891695
"227" 0.00135358987866507
"228" 0.0602845627283498
"229" 0.105166929611429
"230" 0.0534128906146755
"231" 0.0361799400448757
"232" 0.0467271239291434
"233" 0.00085224332959577
"234" 0.0388169566191513
"235" 3.24809265694892e-06
"236" 0.271955788053505
"237" 0.524460571350604
"238" 0.0382182663696836
"239" 0.027237135896702
"240" 0.0384564203048513
"241" 0.00186112270497552
"242" 0.000044411793709509
"243" 0.0000271179280817435
"244" 0.0123984529894384
"245" 0.091494797413967
"246" 0.103026539366828
"247" 0.164787008551192
"248" 0.0548484697505149
"249" 0.864492641654204
"250" 0.0444822068612876
"251" 0.0043292864447656
"252" 0.0666341085163672
"253" 0.724120237473416
"254" 0.0248078540172375
"255" 0.0635418900305426
"256" 0.00196909718109706
"257" 0.980829623914078
"258" 0.016057314250668
"259" 0.205221751752383
"260" 0.270288309121035
"261" 0.0922874148431648
"262" 0.000141710483322455
"263" 0.0354177419779639
